LocationID	Plate	Col	Row	AmpliconLen	PeptideLen	ID	Kc1	Kc2	S2R1	S2R2
973182_A10	973182	A	10	258	267	HDC06111	1647477	1545091	1421920	1378370
973182_A11	973182	A	11	243	516	HDC06130	1631028	1678253	1461900	1377930
973182_A12	973182	A	12	243	502	HDC06132	1650053	1677697	1553745	1305560
973182_B01	973182	B	1	101	173	HDC06136	1849659	1801291	1376600	1198205
973182_B02	973182	B	2	708	493	HDC06137	1545535	1574048	1315210	1182665
973182_B03	973182	B	3	123	347	HDC06138	1541499	1569788	1249960	1169240
973182_B04	973182	B	4	212	257	HDC06138	1526643	1471226	1218255	1092695
973182_B05	973182	B	5	468	563	HDC06139	1687353	1682277	1236845	1227250
973182_B06	973182	B	6	678	509	HDC06142	1469434	1549683	1069575	991720
973182_B07	973182	B	7	266	391	HDC06149	1498563	1518803	1235015	1194035
973182_B08	973182	B	8	186	485	HDC06150	1585320	1589800	1322305	1254485
973182_B09	973182	B	9	160	523	HDC06152	1506795	1468070	1406510	1336280
973182_B10	973182	B	10	67	510	HDC06153	1621656	1595428	1459420	1347600
973182_B11	973182	B	11	263	506	HDC06157	1641773	1608520	1466880	1376935
973182_B12	973182	B	12	637	500	HDC06158	1800811	1695025	1522810	1449710
973182_C01	973182	C	1	284	506	HDC06159	1786802	1723578	1308530	1177280
973182_C02	973182	C	2	652	509	HDC06160	1533799	1528759	1239260	1097390
973182_C03	973182	C	3	232	217	HDC06161	1561352	1553199	1354835	1172080
973182_C04	973182	C	4	184	319	HDC06163	1500295	1455202	1259710	1160585
973182_C05	973182	C	5	601	512	HDC06164	1516379	1557876	1243695	1188510
973182_C06	973182	C	6	166	487	HDC06167	1472914	1444230	1370320	1207360
973182_C07	973182	C	7	251	190	HDC06168	1531835	1545947	1286745	1214960
973182_C08	973182	C	8	293	501	HDC06169	1519571	1449734	1359840	1240465
973182_C09	973182	C	9	157	463	HDC06170	1625244	1485331	1339440	1210965
973182_C10	973182	C	10	444	250	HDC06170	1659689	1597268	1485520	1346520
973182_C11	973182	C	11	325	508	HDC06172	1716290	1651513	1421600	1357600
973182_C12	973182	C	12	392	508	HDC06173	1802363	1671137	1547610	1428380
973182_D01	973182	D	1	124	272	HDC06182	1760598	1682869	1357505	1165095
973182_D02	973182	D	2	138	308	HDC06184	1546003	1538035	1298605	1179940
973182_D03	973182	D	3	506	499	HDC06190	1479251	1581396	1276880	1221090
973182_D04	973182	D	4	200	504	HDC06190	1541031	1487127	1248860	1160435
973182_D05	973182	D	5	218	573	HDC06191	1493487	1494395	1336480	1186865
973182_D06	973182	D	6	1069	495	HDC06196	1490791	1472226	1378380	1209425
973182_D07	973182	D	7	260	499	HDC06199	1461798	1399161	1320330	1207410
973182_D08	973182	D	8	265	241	HDC06201	1544387	1477542	1346090	1241600
973182_D09	973182	D	9	1612	510	HDC06204	1500207	1453526	1275020	1209325
973182_D10	973182	D	10	47	138		1617064	1592752	1421680	1332245
973182_D11	973182	D	11	950	514	HDC06217	1694313	1599408	1390060	1382465
973182_D12	973182	D	12	375	513	HDC06220	1706721	1660181	1547550	1464250
973182_E01	973182	E	1	141	410	HDC06221	1904860	1875676	1437885	1233625
973182_E02	973182	E	2	167	488	HDC06222	1674157	1673777	1371925	1215325
973182_E03	973182	E	3	490	489		1545707	1583708	1346590	1253525
973182_E04	973182	E	4	389	506	HDC06228	1516759	1536495	1062820	985330
973182_E05	973182	E	5	351	494	HDC06229	1514943	1473070	1340215	1200370
973182_E06	973182	E	6	208	574	HDC06231	1577220	1514859	1351860	1252985
973182_E07	973182	E	7	549	510	HDC06236	1508791	1522971	1375695	1212215
973182_E08	973182	E	8	125	348	HDC06239	1531923	1470882	1319885	1231060
973182_E09	973182	E	9	607	512	HDC06245	1524203	1509267	1369420	1273540
973182_E10	973182	E	10	680	487	HDC06246	1616164	1550147	1446560	1369065
973182_E11	973182	E	11	1154	515	HDC06246	1636101	1638165	1413770	1379240
973182_E12	973182	E	12	359	511	HDC06248	1808051	1666721	1549100	1446560
973182_F01	973182	F	1	757	486	HDC06255	1743510	1861559	1426240	1225150
973182_F02	973182	F	2	832	480	HDC06260	1687797	1662409	1369655	1215200
973182_F03	973182	F	3	706	500	HDC06263	1626748	1637037	1392345	1204970
973182_F04	973182	F	4	527	513	HDC06264	1517655	1566076	1289660	1126720
973182_F05	973182	F	5	66	190		1588920	1601380	1350115	1234175
973182_F06	973182	F	6	178	251	HDC06269	1632896	1565736	1388885	1250145
973182_F07	973182	F	7	536	507	HDC06271	1659733	1596444	1280590	1126350
973182_F08	973182	F	8	152	498	HDC06272	1593212	1550363	1420160	1279100
973182_F09	973182	F	9	340	500	HDC06275	1624020	1564580	1448435	1326695
973182_F10	973182	F	10	241	216	HDC06278	1679029	1647793	1391925	1243440
973182_F11	973182	F	11	719	515	HDC06280	1710237	1671529	1465060	1412090
973182_F12	973182	F	12	295	485	HDC06281	1928268	1748914	1522320	1419060
973182_G01	973182	G	1	319	516	HDC06282	1877400	1829575	1494665	1310125
973182_G02	973182	G	2	625	509	HDC06283	1667273	1662269	1404800	1188175
973182_G03	973182	G	3	339	500	HDC06285	1596676	1585236	1427480	1224040
973182_G04	973182	G	4	174	308	HDC06293	1570008	1610920	1432460	1247025
973182_G05	973182	G	5	389	500	HDC06296	1499587	1516867	1336250	1124780
973182_G06	973182	G	6	346	402	HDC06300	1675145	1601024	1461975	1283120
973182_G07	973182	G	7	457	514	HDC06305	1622836	1612180	1498015	1307560
973182_G08	973182	G	8	1594	504	HDC06316	1271724	874551	592125	543040
973182_G09	973182	G	9	110	302	HDC06311	1639417	1582704	1469655	1301165
973182_G10	973182	G	10	257	270	HDC06319	1751818	1705601	1608580	1432510
973182_G11	973182	G	11	64	232	HDC06320	1755926	1643029	1637715	1439925
973182_G12	973182	G	12	78	281	HDC06326	1903232	1717178	1601635	1426380
973182_H01	973182	H	1	426	514	HDC06327	1929880	1907096	1555280	1373465
973182_H02	973182	H	2	303	512	HDC06331	1792987	1826243	1445520	1283340
973182_H03	973182	H	3	304	506	HDC06332	1699517	1734914	1402920	1326895
973182_H04	973182	H	4	129	435	HDC06335	1630580	1638269	1371870	1211845
973182_H05	973182	H	5	671	499	HDC06336	571343	528406	535085	415285
973182_H06	973182	H	6	991	508	HDC06337	1650633	1732118	1485280	1280930
973182_H07	973182	H	7	991	382	HDC06338	1732682	1830839	1523175	1337565
973182_H08	973182	H	8	549	508	HDC06340	1761530	1754790	1592535	1398225
973182_H09	973182	H	9	784	505	HDC06341	1475066	1376257	1108770	941720
973182_H10	973182	H	10	91	136	HDC06345	1812699	1654381	1646335	1446655
973182_H11	973182	H	11	678	508	HDC06347	1810439	1706717	1552565	1397230
973182_H12	973182	H	12	1313	513	HDC06352	1952745	1677057	1676215	1499155
973183_A01	973183	A	1	403	416	HDC06355	568801	578919	1030765	974982
973183_A02	973183	A	2	953	491	HDC06358	1465174	1533179	1243700	1194450
973183_A03	973183	A	3	559	473	HDC06362	1444626	1524999	1316880	1152045
973183_A04	973183	A	4	77	343	HDC06363	1478099	1528135	1146980	1127200
973183_A05	973183	A	5	856	516	HDC06367	1536307	1491971	1220705	1188830
973183_A06	973183	A	6	280	498	HDC06371	1456322	1481851	1270220	1135125
973183_A07	973183	A	7	173	287	HDC06373	1487611	1506915	1119050	1082640
973183_A08	973183	A	8	193	515	HDC06374	1550035	1567828	1329130	1253615
973183_A09	973183	A	9	639	311	HDC06375	1566740	1484831	1392645	1265680
973183_A10	973183	A	10	151	204	HDC06378	1587652	1651721	1417550	1360240
973183_A11	973183	A	11	404	518	HDC06382	1582936	1647409	1519280	1398000
973183_A12	973183	A	12	278	510	HDC06385	1725542	1828199	1567685	1400745
973183_B01	973183	B	1	867	511	HDC06388	1613524	1538595	1303280	1151580
973183_B02	973183	B	2	400	513	HDC06389	1574548	1499939	1284805	1137925
973183_B03	973183	B	3	145	327	HDC06392	1563928	1619288	1083690	1093280
973183_B04	973183	B	4	141	245	HDC06392	1569440	1554591	1315255	1131610
973183_B05	973183	B	5	1290	488	HDC06393	1504095	1558456	1244815	1209165
973183_B06	973183	B	6	511	203	HDC06395	1464658	1493395	1179130	1147090
973183_B07	973183	B	7	511	517	HDC06396	1476382	1487847	974745	963130
973183_B08	973183	B	8	1669	495	HDC06398	1463914	1361885	1112960	1035770
973183_B09	973183	B	9	137	364	HDC06399	1484443	1498427	1373855	1318940
973183_B10	973183	B	10	800	513	HDC06409	1659313	1539587	1431145	1339605
973183_B11	973183	B	11	143	481	HDC06411	1672985	1535603	1528545	1365280
973183_B12	973183	B	12	163	470	HDC06413	1804651	1709077	1594350	1428850
973183_C02	973183	C	2	349	131	HDC06416	1593732	1571284	1304180	1178240
973183_C03	973183	C	3	107	226	HDC06421	1516911	1565152	1255210	1164590
973183_C04	973183	C	4	532	528	HDC06423	1538067	1491843	1311860	1147620
973183_C05	973183	C	5	227	490	HDC06424	1526983	1539739	1303280	1192145
973183_C06	973183	C	6	316	495	HDC06424	1540515	1478331	1322800	1234360
973183_C07	973183	C	7	835	514	HDC06425	1475386	1536355	1148295	1130245
973183_C08	973183	C	8	601	449	HDC06431	1525143	1541443	1310970	1272340
973183_C09	973183	C	9	920	310	HDC06427	1603692	1550531	1368100	1299455
973183_C10	973183	C	10	920	516	HDC06428	1657653	1572180	1468610	1412360
973183_C11	973183	C	11	189	520	HDC06433	1671657	1642565	1457825	1362960
973183_C12	973183	C	12	762	506	HDC06434	1921476	1752434	1599540	1466030
973183_D01	973183	D	1	64	188	HDC06435	1528147	1579772	1371975	1171570
973183_D02	973183	D	2	218	550	HDC06437	1508067	1526487	1319335	1151205
973183_D03	973183	D	3	113	195	HDC06441	1479667	1237327	1212805	1131620
973183_D04	973183	D	4	440	507	HDC06443	1524143	1470866	1291640	1186130
973183_D05	973183	D	5	101	301	HDC06445	1474014	1486951	1296030	1191785
973183_D06	973183	D	6	575	247	HDC06448	1475538	1418182	1363085	1207930
973183_D07	973183	D	7	127	350		1458750	1414290	1150320	980225
973183_D08	973183	D	8	224	506	HDC06457	1536823	1450166	1021160	892190
973183_D09	973183	D	9	524	438	HDC06458	1549795	1484843	1353785	1315320
973183_D10	973183	D	10	484	508	HDC06464	1611428	1580384	1415120	1323525
973183_D11	973183	D	11	485	503	HDC06468	1731630	1676021	1459365	1465230
973183_D12	973183	D	12	462	135	HDC06470	1938248	1756270	1597765	1489130
973183_E01	973183	E	1	504	139	HDC06472	1629468	1697141	1341695	1274380
973183_E02	973183	E	2	518	509	HDC06477	1484895	1554131	1335500	1224080
973183_E03	973183	E	3	631	504	HDC06481	1503763	1475678	1328740	1177080
973183_E04	973183	E	4	54	152	HDC06482	1580512	1530427	1341480	1148425
973183_E05	973183	E	5	849	514	HDC06483	1548067	1524435	1229930	1044560
973183_E06	973183	E	6	217	265	HDC06484	1527059	1458386	1292705	1192895
973183_E07	973183	E	7	690	503	HDC06487	1353189	1333489	1275665	1165360
973183_E08	973183	E	8	443	502	HDC06490	1523695	1471510	1401615	1325875
973183_E09	973183	E	9	1215	500	HDC06499	1570772	1537195	1416430	1330520
973183_E10	973183	E	10	357	493	HDC06514	1674457	1623624	1398975	1374040
973183_E11	973183	E	11	402	272	HDC06522	1614832	1576404	1464835	1352420
973183_E12	973183	E	12	209	582	HDC06524	2020321	1824203	1637315	1463960
973183_F01	973183	F	1	999	511	HDC06527	1834923	1760810	1305520	1160170
973183_F02	973183	F	2	398	501	HDC06528	1601728	1639389	1372690	1217880
973183_F03	973183	F	3	128	413	HDC06530	1508903	1486291	1174820	1061070
973183_F04	973183	F	4	454	513	HDC06532	1544531	1517139	1266175	1064850
973183_F05	973183	F	5	484	461	HDC06533	1584456	1564628	1362275	1236800
973183_F06	973183	F	6	569	480	HDC06536	1624516	1557124	1356320	1174435
973183_F07	973183	F	7	1115	507	HDC06538	1582268	1560996	1527280	1326015
973183_F08	973183	F	8	1015	503	HDC06539	1610456	1477779	1450810	1307375
973183_F09	973183	F	9	481	517	HDC06542	1546219	1538431	1397405	1304985
973183_F10	973183	F	10	336	518	HDC06543	1670465	1624124	1522930	1414960
973183_F11	973183	F	11	175	284	HDC06546	1681621	1670601	1498535	1385070
973183_F12	973183	F	12	109	214	HDC06547	1954365	1823679	1649660	1518025
973183_G02	973183	G	2	532	362	HDC06549	1716074	1691585	1483850	1226535
973183_G03	973183	G	3	578	473	HDC06553	1581524	1593352	1451585	1224915
973183_G04	973183	G	4	578	513	HDC06553	1588280	1583708	1372640	1212905
973183_G05	973183	G	5	715	508	HDC06556	586683	534826	575450	471160
973183_G06	973183	G	6	52	150		1643201	1627292	1456270	1263965
973183_G07	973183	G	7	449	501	HDC06559	1629680	1617556	1501045	1322945
973183_G08	973183	G	8	390	242	HDC06560	1696349	1624852	1537155	1357880
973183_G09	973183	G	9	165	209	HDC06565	1674925	1614872	1495585	1333485
973183_G10	973183	G	10	80	146	HDC06569	1695941	1591768	1555520	1383860
973183_G11	973183	G	11	925	511	HDC06570	1734818	1724322	1414450	1226805
973183_G12	973183	G	12	491	508	HDC06571	1938648	1879832	1712400	1499685
973183_H01	973183	H	1	1192	504	HDC06572	1851499	1851307	1527500	1275440
973183_H02	973183	H	2	1192	483	HDC06573	1702421	1698617	1474400	1264320
973183_H03	973183	H	3	601	507	HDC06574	1729086	1751766	1539695	1319650
973183_H04	973183	H	4	510	531	HDC06577	1700917	1746354	1392505	1274180
973183_H05	973183	H	5	215	394	HDC06584	1683361	1712006	1457385	1264560
973183_H06	973183	H	6	143	196	HDC06589	1695773	1713910	1528330	1341440
973183_H07	973183	H	7	448	504	HDC06604	1753630	1695169	1540220	1296590
973183_H08	973183	H	8	124	360	HDC06605	1622632	1528951	1416685	1244840
973183_H09	973183	H	9	1590	500	HDC06606	1712638	1638009	1533205	1365185
973183_H10	973183	H	10	476	498	HDC06607	1775962	1646617	1567785	1435780
973183_H11	973183	H	11	832	507	HDC06618	901283	415025	610590	530835
973183_H12	973183	H	12	62	148	HDC06621	1996353	1690333	1715500	1579025
973184_A01	973184	A	1	189	500	HDC06621	512060	482022	1028451	961688
973184_A02	973184	A	2	422	221	HDC06622	1640681	1603108	1284995	1114340
973184_A03	973184	A	3	400	193	HDC06622	1576084	1561556	1084180	972020
973184_A04	973184	A	4	425	509	HDC06633	1656149	1617244	1296785	1121955
973184_A05	973184	A	5	521	505	HDC06637	1599164	1556324	1283250	1174765
973184_A06	973184	A	6	391	510	HDC06640	1683477	1687229	1279840	1169120
973184_A07	973184	A	7	1480	505	HDC06645	1653257	1622144	1322580	1167120
973184_A08	973184	A	8	288	504	HDC06652	1670469	1668145	965360	885920
973184_A09	973184	A	9	260	516	HDC06653	1589428	1591380	1328685	1210085
973184_A10	973184	A	10	514	506	HDC06654	1661625	1714966	1418095	1269945
973184_A11	973184	A	11	913	511	HDC06655	1635797	1556564	1326335	1170575
973184_A12	973184	A	12	452	502	HDC06656	1725382	1683381	1575020	1345650
973184_B01	973184	B	1	72	267	HDC06658	1756934	1769302	1213155	1091090
973184_B02	973184	B	2	241	554	HDC06660	1546287	1500851	1273820	1085495
973184_B03	973184	B	3	144	209	HDC06661	1586312	1537059	1242190	1146900
973184_B04	973184	B	4	1086	508	HDC06662	1530259	1495083	1193265	1018450
973184_B05	973184	B	5	572	498	HDC06665	1600296	1544519	1214975	1198935
973184_B06	973184	B	6	281	513	HDC06668	1524335	1460310	1180925	1103395
973184_B07	973184	B	7	245	317	HDC06669	1557980	1519763	1278025	1215425
973184_B08	973184	B	8	1298	479	HDC06673	1580640	1539691	1176400	1075440
973184_B09	973184	B	9	302	196	HDC06674	1547219	1543515	1291570	1155020
973184_B10	973184	B	10	1179	503	HDC06676	1590132	1587876	1379200	1188825
973184_B11	973184	B	11	398	499	HDC06677	1557780	1459090	1462780	1279320
973184_B12	973184	B	12	264	320	HDC06679	1662081	1648681	1572385	1341805
973184_C01	973184	C	1	422	501	HDC06680	1815259	1717718	1234595	1164595
973184_C02	973184	C	2	507	508	HDC06681	1577456	1582024	1254265	1121520
973184_C03	973184	C	3	275	511	HDC06682	1524651	1494827	1258320	1125600
973184_C04	973184	C	4	275	383	HDC06683	1581232	1453906	1211760	1099075
973184_C05	973184	C	5	717	499	HDC06687	1576472	1527959	1173415	1157295
973184_C06	973184	C	6	203	509	HDC06688	1529367	1487875	1203600	1161585
973184_C07	973184	C	7	368	514	HDC06689	1549047	1447466	1250240	1151060
973184_C08	973184	C	8	1419	505	HDC06692	1547539	1449402	1269870	1176135
973184_C09	973184	C	9	411	326	HDC06693	1598256	1488767	1119520	1022285
973184_C10	973184	C	10	148	412	HDC06701	1612476	1579800	1303680	1201665
973184_C11	973184	C	11	487	496	HDC06702	1613668	1577384	1390245	1251395
973184_C12	973184	C	12	1051	507	HDC06704	1753598	1624756	1431600	1255440
973184_D01	973184	D	1	192	490	HDC06705	1769010	1735474	1344225	1176045
973184_D02	973184	D	2	143	466	HDC06706	1549123	1538087	1217785	1117200
973184_D03	973184	D	3	231	539	HDC06708	1524343	1474090	1228415	1107055
973184_D04	973184	D	4	665	515	HDC06708	1581844	1473090	1214160	1142980
973184_D05	973184	D	5	218	482	HDC06709	1503475	1421046	1015340	932970
973184_D06	973184	D	6	595	568	HDC06711	1561148	1500479	1270575	1149720
973184_D07	973184	D	7	605	554	HDC06712	1589076	1481923	1270295	1162480
973184_D08	973184	D	8	696	511	HDC06714	1595260	1457382	1273440	1184675
973184_D09	973184	D	9	352	491	HDC06714	1545055	1461410	1199810	1154595
973184_D10	973184	D	10	189	498	HDC06715	1658137	1544307	1378220	1224685
973184_D11	973184	D	11	51	149	HDC06716	1616896	1626032	1461425	1269765
973184_D12	973184	D	12	112	331	HDC06717	1681877	1620548	1464175	1265790
973184_E01	973184	E	1	368	505	HDC06718	1831911	1739638	1302590	1119860
973184_E02	973184	E	2	1227	508	HDC06719	1586772	1628828	1284585	1201615
973184_E03	973184	E	3	382	508	HDC06720	1593688	1537307	1251785	1094295
973184_E04	973184	E	4	236	501	HDC06726	1581892	1512899	1263610	1138595
973184_E05	973184	E	5	1087	483	HDC06726	1585108	1532215	1252735	1093655
973184_E06	973184	E	6	433	512	HDC06730	1524355	1495251	1218800	1109120
973184_E07	973184	E	7	465	508	HDC06732	1529459	1475810	1102055	981900
973184_E08	973184	E	8	265	488	HDC06735	1579892	1499611	1322080	1150400
973184_E09	973184	E	9	541	511	HDC06737	1462710	1368785	889610	754305
973184_E10	973184	E	10	184	511	HDC06738	1619604	1539243	1418980	1215605
973184_E11	973184	E	11	558	518	HDC06744	1598428	1614856	1376400	1201260
973184_E12	973184	E	12	581	516	HDC06745	1723066	1653141	1549645	1314040
973184_F01	973184	F	1	616	136	HDC06746	1911340	1914912	1394180	1177215
973184_F02	973184	F	2	233	520	HDC06748	1619776	1603644	1235940	1124880
973184_F03	973184	F	3	633	504	HDC06749	1725406	1652149	1281955	1160350
973184_F04	973184	F	4	273	425	HDC06750	1561964	1529735	1274860	1118775
973184_F05	973184	F	5	359	510	HDC06750	1601444	1564996	1272090	1119705
973184_F06	973184	F	6	82	221	HDC06752	1527791	1492187	1276085	1177965
973184_F07	973184	F	7	93	152	HDC06755	1570388	1575556	1305160	1182845
973184_F08	973184	F	8	734	510	HDC06758	1564092	1525279	1280545	1160810
973184_F09	973184	F	9	490	264	HDC06764	1553727	1509787	1357505	1207165
973184_F10	973184	F	10	576	572	HDC06765	1625432	1576736	1387280	1243550
973184_F11	973184	F	11	148	206	HDC06767	1034509	936252	954080	780515
973184_F12	973184	F	12	294	501	HDC06768	1710761	1637629	1491120	1283290
973184_G01	973184	G	1	120	345	HDC06769	1954933	1881560	1343865	1247170
973184_G02	973184	G	2	113	319	HDC06771	1296976	1173543	761575	665040
973184_G03	973184	G	3	503	507	HDC06772	1643605	1616444	1302480	1148650
973184_G04	973184	G	4	543	565	HDC06774	1601664	1557108	1282005	1151295
973184_G05	973184	G	5	625	400	HDC06776	1612760	1599780	1312650	1186960
973184_G06	973184	G	6	1701	503	HDC06777	1608672	1627260	1280375	1223975
973184_G07	973184	G	7	900	508	HDC06779	1605700	1557524	1331790	1220580
973184_G08	973184	G	8	516	430	HDC06781	1571028	1501779	1285440	1155315
973184_G09	973184	G	9	257	570	HDC06783	1564992	1542291	1382220	1231530
973184_G10	973184	G	10	257	513	HDC06784	1655857	1652925	1476030	1254080
973184_G11	973184	G	11	102	152	HDC06785	1693405	1743806	1425870	1285780
973184_G12	973184	G	12	102	217	HDC06786	1798267	1817699	1436885	1300425
973184_H01	973184	H	1	102	174	HDC06787	2001633	1947149	1422350	1203130
973184_H02	973184	H	2	265	353	HDC06789	1749142	1726134	1385740	1179405
